V1	V2	V3	V4
466	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA1 region	<http://purl.obolibrary.org/obo/PBA_10058>
467	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA1 region of Hipp	<http://purl.obolibrary.org/obo/DHBA_10297>
468	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA2 field	<http://purl.obolibrary.org/obo/HBA_12893>
469	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA2 region	<http://purl.obolibrary.org/obo/PBA_10063>
470	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA2 region of Hipp	<http://purl.obolibrary.org/obo/DHBA_10298>
471	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA3 field	<http://purl.obolibrary.org/obo/HBA_12894>
472	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA3 region	<http://purl.obolibrary.org/obo/PBA_10068>
473	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA3 region of Hipp	<http://purl.obolibrary.org/obo/DHBA_10299>
474	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA4 field	<http://purl.obolibrary.org/obo/HBA_12895>
475	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA4 region	<http://purl.obolibrary.org/obo/PBA_10074>
476	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	CA4 region of Hipp	<http://purl.obolibrary.org/obo/DHBA_10300>
477	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Caudoputamen	<http://purl.obolibrary.org/obo/MBA_672>
478	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Central amygdalar nucleus	<http://purl.obolibrary.org/obo/MBA_536>
479	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Central amygdalar nucleus, capsular part	<http://purl.obolibrary.org/obo/MBA_544>
480	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Central amygdalar nucleus, lateral part	<http://purl.obolibrary.org/obo/MBA_551>
481	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Central amygdalar nucleus, medial part	<http://purl.obolibrary.org/obo/MBA_559>
482	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Central lateral nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_575>
483	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Central linear nucleus raphe	<http://purl.obolibrary.org/obo/MBA_591>
484	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Central lobule	<http://purl.obolibrary.org/obo/MBA_920>
485	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Central medial nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_599>
486	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebellar cortex	<http://purl.obolibrary.org/obo/MBA_528>
487	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebellar cortex, Purkinje layer	<http://purl.obolibrary.org/obo/MBA_1145>
488	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebellar cortex, granular layer	<http://purl.obolibrary.org/obo/MBA_1143>
489	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebellar cortex, molecular layer	<http://purl.obolibrary.org/obo/MBA_1144>
490	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebellar nuclei	<http://purl.obolibrary.org/obo/MBA_519>
491	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebellum	<http://purl.obolibrary.org/obo/MBA_512>
492	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebral cortex	<http://purl.obolibrary.org/obo/MBA_688>
493	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebral nuclei	<http://purl.obolibrary.org/obo/MBA_623>
494	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cerebrum	<http://purl.obolibrary.org/obo/MBA_567>
495	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Claustrum	<http://purl.obolibrary.org/obo/MBA_583>
496	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cochlear nuclei	<http://purl.obolibrary.org/obo/MBA_607>
497	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cochlear nucleus, subpedunclular granular region	<http://purl.obolibrary.org/obo/MBA_560>
498	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Copula pyramidis	<http://purl.obolibrary.org/obo/MBA_1033>
499	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Copula pyramidis, Purkinje layer	<http://purl.obolibrary.org/obo/MBA_10685>
500	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Copula pyramidis, granular layer	<http://purl.obolibrary.org/obo/MBA_10684>
501	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Copula pyramidis, molecular layer	<http://purl.obolibrary.org/obo/MBA_10686>
502	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area	<http://purl.obolibrary.org/obo/MBA_631>
503	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, anterior part	<http://purl.obolibrary.org/obo/MBA_639>
504	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, anterior part, layer 1	<http://purl.obolibrary.org/obo/MBA_192>
505	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, anterior part, layer 2	<http://purl.obolibrary.org/obo/MBA_200>
506	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, anterior part, layer 3	<http://purl.obolibrary.org/obo/MBA_208>
507	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part	<http://purl.obolibrary.org/obo/MBA_647>
508	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, lateral zone	<http://purl.obolibrary.org/obo/MBA_655>
509	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, lateral zone, layer 1	<http://purl.obolibrary.org/obo/MBA_216>
510	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, lateral zone, layer 2	<http://purl.obolibrary.org/obo/MBA_224>
511	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, lateral zone, layer 3	<http://purl.obolibrary.org/obo/MBA_232>
512	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, lateral zone, layers 1-2	<http://purl.obolibrary.org/obo/MBA_584>
513	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, lateral zone, layers 1-3	<http://purl.obolibrary.org/obo/MBA_376>
514	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, medial zone	<http://purl.obolibrary.org/obo/MBA_663>
515	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, medial zone, layer 1	<http://purl.obolibrary.org/obo/MBA_240>
516	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, medial zone, layer 2	<http://purl.obolibrary.org/obo/MBA_248>
517	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, medial zone, layer 3	<http://purl.obolibrary.org/obo/MBA_256>
518	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, medial zone, layers 1-2	<http://purl.obolibrary.org/obo/MBA_592>
519	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical amygdalar area, posterior part, medial zone, layers 1-3	<http://purl.obolibrary.org/obo/MBA_383>
520	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical plate	<http://purl.obolibrary.org/obo/MBA_695>
521	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cortical subplate	<http://purl.obolibrary.org/obo/MBA_703>
522	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus 1	<http://purl.obolibrary.org/obo/MBA_1056>
523	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus 1, Purkinje layer	<http://purl.obolibrary.org/obo/MBA_10676>
524	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus 1, granular layer	<http://purl.obolibrary.org/obo/MBA_10675>
525	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus 1, molecular layer	<http://purl.obolibrary.org/obo/MBA_10677>
526	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus 2	<http://purl.obolibrary.org/obo/MBA_1064>
527	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus 2, Purkinje layer	<http://purl.obolibrary.org/obo/MBA_10679>
528	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus 2, granular layer	<http://purl.obolibrary.org/obo/MBA_10678>
529	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus 2, molecular layer	<http://purl.obolibrary.org/obo/MBA_10680>
530	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus I, left, lateral hemisphere	<http://purl.obolibrary.org/obo/HBA_4739>
531	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus I, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4723>
532	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus I, right, lateral hemisphere	<http://purl.obolibrary.org/obo/HBA_4772>
533	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus I, right, paravermis	<http://purl.obolibrary.org/obo/HBA_4756>
534	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus II, left, lateral hemisphere	<http://purl.obolibrary.org/obo/HBA_4740>
535	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus II, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4724>
536	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus II, right, lateral hemisphere	<http://purl.obolibrary.org/obo/HBA_4773>
537	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Crus II, right, paravermis	<http://purl.obolibrary.org/obo/HBA_4757>
538	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Culmen	<http://purl.obolibrary.org/obo/MBA_928>
539	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cuneate nucleus	<http://purl.obolibrary.org/obo/MBA_711>
540	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Cuneiform nucleus	<http://purl.obolibrary.org/obo/MBA_616>
541	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Declive (VI)	<http://purl.obolibrary.org/obo/MBA_936>
542	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Declive (VI), Purkinje layer	<http://purl.obolibrary.org/obo/MBA_10724>
543	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Declive (VI), granular layer	<http://purl.obolibrary.org/obo/MBA_10723>
544	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Declive (VI), molecular layer	<http://purl.obolibrary.org/obo/MBA_10725>
545	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus	<http://purl.obolibrary.org/obo/MBA_726>
546	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus crest	<http://purl.obolibrary.org/obo/MBA_734>
547	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus crest, granule cell layer	<http://purl.obolibrary.org/obo/MBA_758>
548	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus crest, molecular layer	<http://purl.obolibrary.org/obo/MBA_742>
549	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus crest, polymorph layer	<http://purl.obolibrary.org/obo/MBA_751>
550	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus lateral blade	<http://purl.obolibrary.org/obo/MBA_766>
551	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus lateral blade, granule cell layer	<http://purl.obolibrary.org/obo/MBA_790>
552	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus lateral blade, molecular layer	<http://purl.obolibrary.org/obo/MBA_775>
553	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus lateral blade, polymorph layer	<http://purl.obolibrary.org/obo/MBA_782>
554	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus medial blade	<http://purl.obolibrary.org/obo/MBA_799>
555	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus medial blade, granule cell layer	<http://purl.obolibrary.org/obo/MBA_823>
556	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus medial blade, molecular layer	<http://purl.obolibrary.org/obo/MBA_807>
557	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus medial blade, polymorph layer	<http://purl.obolibrary.org/obo/MBA_815>
558	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus, granule cell layer	<http://purl.obolibrary.org/obo/MBA_632>
559	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus, molecular layer	<http://purl.obolibrary.org/obo/MBA_10703>
560	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus, polymorph layer	<http://purl.obolibrary.org/obo/MBA_10704>
561	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate gyrus, subgranular zone	<http://purl.obolibrary.org/obo/MBA_10702>
562	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dentate nucleus	<http://purl.obolibrary.org/obo/MBA_846>
563	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Diagonal band nucleus	<http://purl.obolibrary.org/obo/MBA_596>
564	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dopaminergic A13 group	<http://purl.obolibrary.org/obo/MBA_796>
565	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal auditory area	<http://purl.obolibrary.org/obo/MBA_1011>
566	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal auditory area, layer 1	<http://purl.obolibrary.org/obo/MBA_527>
567	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal auditory area, layer 2/3	<http://purl.obolibrary.org/obo/MBA_600>
568	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal auditory area, layer 4	<http://purl.obolibrary.org/obo/MBA_678>
569	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal auditory area, layer 5	<http://purl.obolibrary.org/obo/MBA_252>
570	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal auditory area, layer 6a	<http://purl.obolibrary.org/obo/MBA_156>
571	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal auditory area, layer 6b	<http://purl.obolibrary.org/obo/MBA_243>
572	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/MBA_96>
573	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal column nuclei	<http://purl.obolibrary.org/obo/MBA_720>
574	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal motor nucleus of the vagus nerve	<http://purl.obolibrary.org/obo/MBA_839>
575	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal nucleus raphe	<http://purl.obolibrary.org/obo/MBA_872>
576	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal part of the lateral geniculate complex	<http://purl.obolibrary.org/obo/MBA_170>
577	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal part of the lateral geniculate complex, core	<http://purl.obolibrary.org/obo/MBA_496345668>
578	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal part of the lateral geniculate complex, ipsilateral zone	<http://purl.obolibrary.org/obo/MBA_496345672>
579	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal part of the lateral geniculate complex, shell	<http://purl.obolibrary.org/obo/MBA_496345664>
580	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal peduncular area	<http://purl.obolibrary.org/obo/MBA_814>
581	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal peduncular area, layer 1	<http://purl.obolibrary.org/obo/MBA_496>
582	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal peduncular area, layer 2	<http://purl.obolibrary.org/obo/MBA_535>
583	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal peduncular area, layer 2/3	<http://purl.obolibrary.org/obo/MBA_360>
584	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal peduncular area, layer 5	<http://purl.obolibrary.org/obo/MBA_646>
585	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal peduncular area, layer 6a	<http://purl.obolibrary.org/obo/MBA_267>
586	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal premammillary nucleus	<http://purl.obolibrary.org/obo/MBA_980>
587	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal tegmental nucleus	<http://purl.obolibrary.org/obo/MBA_880>
588	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_75>
589	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsomedial nucleus of the hypothalamus	<http://purl.obolibrary.org/obo/MBA_830>
590	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsomedial nucleus of the hypothalamus, anterior part	<http://purl.obolibrary.org/obo/MBA_668>
591	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsomedial nucleus of the hypothalamus, posterior part	<http://purl.obolibrary.org/obo/MBA_676>
592	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Dorsomedial nucleus of the hypothalamus, ventral part	<http://purl.obolibrary.org/obo/MBA_684>
593	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Ectorhinal area	<http://purl.obolibrary.org/obo/MBA_895>
594	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Ectorhinal area/Layer 1	<http://purl.obolibrary.org/obo/MBA_836>
595	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Ectorhinal area/Layer 2/3	<http://purl.obolibrary.org/obo/MBA_427>
596	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Ectorhinal area/Layer 5	<http://purl.obolibrary.org/obo/MBA_988>
597	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Ectorhinal area/Layer 6a	<http://purl.obolibrary.org/obo/MBA_977>
598	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Ectorhinal area/Layer 6b	<http://purl.obolibrary.org/obo/MBA_1045>
599	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Edinger-Westphal nucleus	<http://purl.obolibrary.org/obo/MBA_975>
600	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Efferent cochlear group	<http://purl.obolibrary.org/obo/MBA_887>
601	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Efferent vestibular nucleus	<http://purl.obolibrary.org/obo/MBA_640>
602	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Endopiriform nucleus	<http://purl.obolibrary.org/obo/MBA_942>
603	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Endopiriform nucleus, dorsal part	<http://purl.obolibrary.org/obo/MBA_952>
604	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Endopiriform nucleus, ventral part	<http://purl.obolibrary.org/obo/MBA_966>
605	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area	<http://purl.obolibrary.org/obo/MBA_909>
606	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part	<http://purl.obolibrary.org/obo/MBA_918>
607	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 1	<http://purl.obolibrary.org/obo/MBA_1121>
608	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 2	<http://purl.obolibrary.org/obo/MBA_20>
609	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 2/3	<http://purl.obolibrary.org/obo/MBA_999>
610	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 2a	<http://purl.obolibrary.org/obo/MBA_715>
611	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 2b	<http://purl.obolibrary.org/obo/MBA_764>
612	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 3	<http://purl.obolibrary.org/obo/MBA_52>
613	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 4	<http://purl.obolibrary.org/obo/MBA_92>
614	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 4/5	<http://purl.obolibrary.org/obo/MBA_312>
615	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 5	<http://purl.obolibrary.org/obo/MBA_139>
616	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 5/6	<http://purl.obolibrary.org/obo/MBA_387>
617	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 6a	<http://purl.obolibrary.org/obo/MBA_28>
618	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, lateral part, layer 6b	<http://purl.obolibrary.org/obo/MBA_60>
619	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone	<http://purl.obolibrary.org/obo/MBA_926>
620	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 1	<http://purl.obolibrary.org/obo/MBA_526>
621	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 2	<http://purl.obolibrary.org/obo/MBA_543>
622	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 2a	<http://purl.obolibrary.org/obo/MBA_468>
623	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 2b	<http://purl.obolibrary.org/obo/MBA_508>
624	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 3	<http://purl.obolibrary.org/obo/MBA_664>
625	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 4	<http://purl.obolibrary.org/obo/MBA_712>
626	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 5	<http://purl.obolibrary.org/obo/MBA_727>
627	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 5/6	<http://purl.obolibrary.org/obo/MBA_550>
628	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, dorsal zone, layer 6	<http://purl.obolibrary.org/obo/MBA_743>
629	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, ventral zone	<http://purl.obolibrary.org/obo/MBA_934>
630	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, ventral zone, layer 1	<http://purl.obolibrary.org/obo/MBA_259>
631	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, ventral zone, layer 2	<http://purl.obolibrary.org/obo/MBA_324>
632	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, ventral zone, layer 3	<http://purl.obolibrary.org/obo/MBA_371>
633	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, ventral zone, layer 4	<http://purl.obolibrary.org/obo/MBA_419>
634	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Entorhinal area, medial part, ventral zone, layer 5/6	<http://purl.obolibrary.org/obo/MBA_1133>
635	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Epithalamus	<http://purl.obolibrary.org/obo/MBA_958>
636	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Ethmoid nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_560581551>
637	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	External cuneate nucleus	<http://purl.obolibrary.org/obo/MBA_903>
638	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Facial motor nucleus	<http://purl.obolibrary.org/obo/MBA_661>
639	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Fasciola cinerea	<http://purl.obolibrary.org/obo/MBA_982>
640	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Fastigial nucleus	<http://purl.obolibrary.org/obo/MBA_989>
641	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA1	<http://purl.obolibrary.org/obo/DMBA_16131>
642	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA1	<http://purl.obolibrary.org/obo/MBA_382>
643	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA1, pyramidal layer	<http://purl.obolibrary.org/obo/MBA_407>
644	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA1, stratum lacunosum-moleculare	<http://purl.obolibrary.org/obo/MBA_391>
645	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA1, stratum oriens	<http://purl.obolibrary.org/obo/MBA_399>
646	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA1, stratum radiatum	<http://purl.obolibrary.org/obo/MBA_415>
647	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA2	<http://purl.obolibrary.org/obo/DMBA_16136>
648	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA2	<http://purl.obolibrary.org/obo/MBA_423>
649	regional part of brain	<http://purl.obolibrary.org/obo/UBERON_0002616>	Field CA2, pyramidal layer	<http://purl.obolibrary.org/obo/MBA_446>
