V1	V2	V3	V4	V5
2399	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in caudal subicular cortex	<http://purl.obolibrary.org/obo/dhba_13189>	true
2400	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in rostral presubicular cortex	<http://purl.obolibrary.org/obo/dhba_13190>	true
2401	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in caudal presubicular cortex	<http://purl.obolibrary.org/obo/dhba_13191>	true
2402	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_13192>	true
2403	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in medial (posterior) entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_13193>	true
2404	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in lateral (anterior) entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_13194>	true
2405	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_13195>	true
2406	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in rostral perirhinal cortex	<http://purl.obolibrary.org/obo/dhba_13196>	true
2407	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in caudal perirhinal cortex	<http://purl.obolibrary.org/obo/dhba_13197>	true
2408	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vertical portion of rostral migratory stream	<http://purl.obolibrary.org/obo/dhba_13198>	true
2409	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	horizontal portion of rostral migratory stream	<http://purl.obolibrary.org/obo/dhba_13199>	true
2410	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in extrastriate cortex	<http://purl.obolibrary.org/obo/dhba_13200>	true
2411	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in area prostriata	<http://purl.obolibrary.org/obo/dhba_13201>	true
2412	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in polysensory temporal cortex	<http://purl.obolibrary.org/obo/dhba_13202>	true
2413	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in midlateral temporal cortex	<http://purl.obolibrary.org/obo/dhba_13203>	true
2414	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in rostral midinferior temporal cortex (area 36)	<http://purl.obolibrary.org/obo/dhba_13204>	true
2415	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in caudal midinferior temporal cortex (area tf)	<http://purl.obolibrary.org/obo/dhba_13205>	true
2416	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in parainsular temporal cortex	<http://purl.obolibrary.org/obo/dhba_13206>	true
2417	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in allocortex	<http://purl.obolibrary.org/obo/dhba_13207>	true
2418	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in hippocampal proper	<http://purl.obolibrary.org/obo/dhba_13208>	true
2419	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in subicular cortex	<http://purl.obolibrary.org/obo/dhba_13209>	true
2420	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in presubicular cortex	<http://purl.obolibrary.org/obo/dhba_13210>	true
2421	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in medial (posterior) entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_13211>	true
2422	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in lateral (anterior) entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_13212>	true
2423	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in perirhinal cortex	<http://purl.obolibrary.org/obo/dhba_13213>	true
2424	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in caudal perirhinal cortex	<http://purl.obolibrary.org/obo/dhba_13214>	true
2425	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	comb fibers	<http://purl.obolibrary.org/obo/dhba_13215>	true
2426	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	supraoptic dicussation	<http://purl.obolibrary.org/obo/dhba_13216>	true
2427	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	rostral (common) portion of calcarine fissure	<http://purl.obolibrary.org/obo/dhba_13217>	true
2428	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	caudal portion of calcarine fissure	<http://purl.obolibrary.org/obo/dhba_13218>	true
2429	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superior ramus of caudal calcarine fissure	<http://purl.obolibrary.org/obo/dhba_13219>	true
2430	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inferior ramus of caudal calcarine fissure	<http://purl.obolibrary.org/obo/dhba_13220>	true
2431	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	medial orbital sulcus	<http://purl.obolibrary.org/obo/dhba_13221>	true
2432	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lateral orbital sulcus	<http://purl.obolibrary.org/obo/dhba_13222>	true
2433	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	medial temporopolar sulcus	<http://purl.obolibrary.org/obo/dhba_13224>	true
2434	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lateral temporopolar sulcus	<http://purl.obolibrary.org/obo/dhba_13225>	true
2435	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	endorhinal sulcus	<http://purl.obolibrary.org/obo/dhba_13226>	true
2436	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	rostral (anterior) transverse temporal gyrus	<http://purl.obolibrary.org/obo/dhba_13231>	true
2437	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	caudal (posterior) transverse temporal gyrus	<http://purl.obolibrary.org/obo/dhba_13232>	true
2438	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	retzius' gyrus	<http://purl.obolibrary.org/obo/dhba_13233>	true
2439	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	habenular triangle	<http://purl.obolibrary.org/obo/dhba_13234>	true
2440	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	supratrochlear nucleus	<http://purl.obolibrary.org/obo/dhba_13235>	true
2441	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lateral terminal nucleus of accessory optic tract	<http://purl.obolibrary.org/obo/dhba_13236>	true
2442	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in parasubicular cortex	<http://purl.obolibrary.org/obo/dhba_13273>	true
2443	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in rostral presubicular cortex	<http://purl.obolibrary.org/obo/dhba_13274>	true
2444	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in caudal presubicular cortex	<http://purl.obolibrary.org/obo/dhba_13275>	true
2445	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_13276>	true
2446	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in piriform cortex	<http://purl.obolibrary.org/obo/dhba_13277>	true
2447	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mz in parasubicular cortex	<http://purl.obolibrary.org/obo/dhba_13278>	true
2448	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mz in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_13279>	true
2449	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	cp in parasubicular cortex	<http://purl.obolibrary.org/obo/dhba_13280>	true
2450	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	cp in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_13281>	true
2451	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer cp in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_13282>	true
2452	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner cp in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_13283>	true
2453	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	cp in piriform cortex	<http://purl.obolibrary.org/obo/dhba_13284>	true
2454	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sp in parasubicular cortex	<http://purl.obolibrary.org/obo/dhba_13285>	true
2455	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sp in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_13286>	true
2456	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sp in piriform cortex	<http://purl.obolibrary.org/obo/dhba_13287>	true
2457	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sz in subgenual cingulate cortex	<http://purl.obolibrary.org/obo/dhba_13288>	true
2458	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer vz in dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/dhba_13289>	true
2459	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner vz in dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/dhba_13290>	true
2460	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer vz in posteror frontal cortex (motor cortex)	<http://purl.obolibrary.org/obo/dhba_13291>	true
2461	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner vz in posteror frontal cortex (motor cortex)	<http://purl.obolibrary.org/obo/dhba_13292>	true
2462	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer vz in primary somatosensory cortex	<http://purl.obolibrary.org/obo/dhba_13293>	true
2463	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner vz in primary somatosensory cortex	<http://purl.obolibrary.org/obo/dhba_13294>	true
2464	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer vz in posteroinferior (ventral) parietal cortex	<http://purl.obolibrary.org/obo/dhba_13295>	true
2465	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner vz in posteroinferior (ventral) parietal cortex	<http://purl.obolibrary.org/obo/dhba_13296>	true
2466	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer vz in inferolateral temporal cortex	<http://purl.obolibrary.org/obo/dhba_13297>	true
2467	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner vz in inferolateral temporal cortex	<http://purl.obolibrary.org/obo/dhba_13298>	true
2468	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer vz in caudal midinferior temporal cortex (area tf)	<http://purl.obolibrary.org/obo/dhba_13299>	true
2469	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner vz in caudal midinferior temporal cortex (area tf)	<http://purl.obolibrary.org/obo/dhba_13300>	true
2470	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer vz in posterior parahippocampal cortex	<http://purl.obolibrary.org/obo/dhba_13301>	true
2471	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner vz in posterior parahippocampal cortex	<http://purl.obolibrary.org/obo/dhba_13302>	true
2472	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer vz in primary visual cortex	<http://purl.obolibrary.org/obo/dhba_13303>	true
2473	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner vz in primary visual cortex	<http://purl.obolibrary.org/obo/dhba_13304>	true
2474	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lge-vz border region	<http://purl.obolibrary.org/obo/dhba_13305>	true
2475	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer portion of lateral ganglionic eminence	<http://purl.obolibrary.org/obo/dhba_13306>	true
2476	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner portion of lateral ganglionic eminence	<http://purl.obolibrary.org/obo/dhba_13307>	true
2477	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mge-lateral region	<http://purl.obolibrary.org/obo/dhba_13308>	true
2478	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer portion of medial ganglionic eminence	<http://purl.obolibrary.org/obo/dhba_13309>	true
2479	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner portion of medial ganglionic eminence	<http://purl.obolibrary.org/obo/dhba_13310>	true
2480	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	outer portion of caudal ganglionic eminence	<http://purl.obolibrary.org/obo/dhba_13311>	true
2481	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner portion of caudal ganglionic eminence	<http://purl.obolibrary.org/obo/dhba_13312>	true
2482	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in septal region	<http://purl.obolibrary.org/obo/dhba_13313>	true
2483	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz in subcallosal region	<http://purl.obolibrary.org/obo/dhba_13314>	true
2484	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz part of rmsv	<http://purl.obolibrary.org/obo/dhba_13315>	true
2485	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ge part of rmsv	<http://purl.obolibrary.org/obo/dhba_13316>	true
2486	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sz part of rmsv	<http://purl.obolibrary.org/obo/dhba_13317>	true
2487	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	vz part of rmsh	<http://purl.obolibrary.org/obo/dhba_13318>	true
2488	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ge part of rmsh	<http://purl.obolibrary.org/obo/dhba_13319>	true
2489	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sz part of rmsh	<http://purl.obolibrary.org/obo/dhba_13320>	true
2490	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	transient cell zone in extreme capsule	<http://purl.obolibrary.org/obo/dhba_13321>	true
2491	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	dorsolateral temporal neocortex	<http://purl.obolibrary.org/obo/dhba_13322>	true
2492	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	retroinsular cortex	<http://purl.obolibrary.org/obo/dhba_13323>	true
2493	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventrolateral temporal neocortex	<http://purl.obolibrary.org/obo/dhba_13324>	true
2494	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	marginal layer of sus	<http://purl.obolibrary.org/obo/dhba_13326>	true
2495	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	principal layer of sus	<http://purl.obolibrary.org/obo/dhba_13327>	true
2496	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	marginal layer of ig	<http://purl.obolibrary.org/obo/dhba_13328>	true
2497	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	principal layer of ig	<http://purl.obolibrary.org/obo/dhba_13329>	true
2498	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	supra-amygdaloid area	<http://purl.obolibrary.org/obo/dhba_13330>	true
2499	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	central dorsal nucleus of thalamus	<http://purl.obolibrary.org/obo/dhba_13331>	true
2500	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	medial portion of sth	<http://purl.obolibrary.org/obo/dhba_13332>	true
2501	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	laterodorsal portion of sth	<http://purl.obolibrary.org/obo/dhba_13333>	true
2502	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lateroventral portion of sth	<http://purl.obolibrary.org/obo/dhba_13334>	true
2503	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	accessory secretory cells of lateral hypothalamus	<http://purl.obolibrary.org/obo/dhba_13337>	true
2504	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	external portion of median eminence	<http://purl.obolibrary.org/obo/dhba_13339>	true
2505	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	internal portion of median eminence	<http://purl.obolibrary.org/obo/dhba_13340>	true
2506	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	upper limiting sulcus	<http://purl.obolibrary.org/obo/dhba_13341>	true
2507	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lower limiting sulcus	<http://purl.obolibrary.org/obo/dhba_13342>	true
2508	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	precentral sulcus of insula	<http://purl.obolibrary.org/obo/dhba_13343>	true
2509	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	postcentral sulcus of insula	<http://purl.obolibrary.org/obo/dhba_13344>	true
2510	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	transient zones of cerebellar cortex	<http://purl.obolibrary.org/obo/dhba_13345>	true
2511	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	transient zones of cerebellar vermis	<http://purl.obolibrary.org/obo/dhba_13346>	true
2512	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	external granular (germinal) zone of the vermis	<http://purl.obolibrary.org/obo/dhba_13347>	true
2513	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	marginal zone of the vermis	<http://purl.obolibrary.org/obo/dhba_13348>	true
2514	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	purkinje cell zone of the vermis	<http://purl.obolibrary.org/obo/dhba_13349>	true
2515	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner granular cell zone of the vermis	<http://purl.obolibrary.org/obo/dhba_13350>	true
2516	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial (cell dense) portion of veti	<http://purl.obolibrary.org/obo/dhba_13351>	true
2517	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	deep (cell loose) portion of veti	<http://purl.obolibrary.org/obo/dhba_13352>	true
2518	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular (germinal) zone of the vermis	<http://purl.obolibrary.org/obo/dhba_13353>	true
2519	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	transient zones of cerebellar paravermis	<http://purl.obolibrary.org/obo/dhba_13354>	true
2520	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	external granular (germinal) zone of the paravermis	<http://purl.obolibrary.org/obo/dhba_13355>	true
2521	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	marginal zone of the paravermis	<http://purl.obolibrary.org/obo/dhba_13356>	true
2522	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	purkinje cell zone of the paravermis	<http://purl.obolibrary.org/obo/dhba_13357>	true
2523	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner granular cell zone of the paravermis	<http://purl.obolibrary.org/obo/dhba_13358>	true
2524	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial (cell dense) portion of prvti	<http://purl.obolibrary.org/obo/dhba_13359>	true
2525	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	deep (cell loose) portion of prvti	<http://purl.obolibrary.org/obo/dhba_13360>	true
2526	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular (germinal) zone of the paravermis	<http://purl.obolibrary.org/obo/dhba_13361>	true
2527	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	transient zones of cerebellar lateral hemisphere	<http://purl.obolibrary.org/obo/dhba_13362>	true
2528	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	external granular (germinal) zone of lateral hemisphere	<http://purl.obolibrary.org/obo/dhba_13363>	true
2529	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	marginal zone of lateral hemisphere	<http://purl.obolibrary.org/obo/dhba_13364>	true
2530	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	purkinje cell zone of lateral hemisphere	<http://purl.obolibrary.org/obo/dhba_13365>	true
2531	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner granular cell zone of lateral hemisphere	<http://purl.obolibrary.org/obo/dhba_13366>	true
2532	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial (cell dense) portion of cblti	<http://purl.obolibrary.org/obo/dhba_13367>	true
2533	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	deep (cell loose) portionof cblti	<http://purl.obolibrary.org/obo/dhba_13368>	true
2534	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular (germinal) zone of lateral hemisphere	<http://purl.obolibrary.org/obo/dhba_13369>	true
2535	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	transient zones of cerebellar flocculus	<http://purl.obolibrary.org/obo/dhba_13370>	true
2536	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	external granular (germinal) zone of flocculus	<http://purl.obolibrary.org/obo/dhba_13371>	true
2537	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	marginal zone of flocculus	<http://purl.obolibrary.org/obo/dhba_13372>	true
2538	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	purkinje cell zone of flocculus	<http://purl.obolibrary.org/obo/dhba_13373>	true
2539	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	inner granular cell zone of flocculus	<http://purl.obolibrary.org/obo/dhba_13374>	true
2540	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	superficial (cell dense) portion of cbfti	<http://purl.obolibrary.org/obo/dhba_13375>	true
2541	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	deep (cell loose) portionof cbfti	<http://purl.obolibrary.org/obo/dhba_13376>	true
2542	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventricular (germinal) zone of flocculus	<http://purl.obolibrary.org/obo/dhba_13377>	true
2543	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	transient glia cell group of cerebellar deep nucleus	<http://purl.obolibrary.org/obo/dhba_13378>	true
2544	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	sg in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_146034614>	true
2545	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	mz in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_146034618>	true
2546	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	cp in agranular insular cortex	<http://purl.obolibrary.org/obo/dhba_146034622>	true
2547	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	transient cell zone in external capsule	<http://purl.obolibrary.org/obo/dhba_146034626>	true
2548	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	intermediate division of ipc (area 40/39)	<http://purl.obolibrary.org/obo/dhba_146034630>	true
2549	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	rostral subdivision of area 40/39	<http://purl.obolibrary.org/obo/dhba_146034634>	true
2550	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer i of area 40/39r	<http://purl.obolibrary.org/obo/dhba_146034638>	true
2551	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer ii of area 40/39r	<http://purl.obolibrary.org/obo/dhba_146034642>	true
2552	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer iii of area 40/39r	<http://purl.obolibrary.org/obo/dhba_146034646>	true
2553	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer iv of area 40/39r	<http://purl.obolibrary.org/obo/dhba_146034650>	true
2554	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer v of area 40/39r	<http://purl.obolibrary.org/obo/dhba_146034654>	true
2555	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer vi of area 40/39r	<http://purl.obolibrary.org/obo/dhba_146034658>	true
2556	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	caudal subdivision of area 40/39	<http://purl.obolibrary.org/obo/dhba_146034662>	true
2557	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer i of area 40/39c	<http://purl.obolibrary.org/obo/dhba_146034666>	true
2558	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer ii of area 40/39c	<http://purl.obolibrary.org/obo/dhba_146034670>	true
2559	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer iii of area 40/39c	<http://purl.obolibrary.org/obo/dhba_146034674>	true
2560	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer iv of area 40/39c	<http://purl.obolibrary.org/obo/dhba_146034678>	true
2561	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer v of area 40/39c	<http://purl.obolibrary.org/obo/dhba_146034682>	true
2562	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer vi of area 40/39c	<http://purl.obolibrary.org/obo/dhba_146034686>	true
2563	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	area x of visual cortex	<http://purl.obolibrary.org/obo/dhba_146034690>	true
2564	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	lateral olfactory area	<http://purl.obolibrary.org/obo/dhba_146034694>	true
2565	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer i of lateral olfactory area	<http://purl.obolibrary.org/obo/dhba_146034698>	true
2566	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer ii of lateral olfactory area	<http://purl.obolibrary.org/obo/dhba_146034702>	true
2567	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	layer iii of lateral olfactory area	<http://purl.obolibrary.org/obo/dhba_146034706>	true
2568	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	dorsal part of aaa	<http://purl.obolibrary.org/obo/dhba_146034710>	true
2569	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventral part of aaa	<http://purl.obolibrary.org/obo/dhba_146034714>	true
2570	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	dorsal subdivision of cop	<http://purl.obolibrary.org/obo/dhba_146034718>	true
2571	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	venrtral subdivision of cop	<http://purl.obolibrary.org/obo/dhba_146034722>	true
2572	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	magnocellular part of amygdalohippocampal area	<http://purl.obolibrary.org/obo/dhba_146034726>	true
2573	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	parvocellular part of amygdalohippocampal area	<http://purl.obolibrary.org/obo/dhba_146034730>	true
2574	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	glomerular subdivision of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_146034734>	true
2575	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	glomerular part of paralaminar nucleus	<http://purl.obolibrary.org/obo/dhba_146034738>	true
2576	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	peri-caudate ependymal and subependymal zone	<http://purl.obolibrary.org/obo/dhba_146034742>	true
2577	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	caudate-putamen cell bridges	<http://purl.obolibrary.org/obo/dhba_146034746>	true
2578	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	ventral part of rostral putamen	<http://purl.obolibrary.org/obo/dhba_146034750>	true
2579	regional part of brain	<http://purl.obolibrary.org/obo/uberon_0002616>	posteroventral putamen	<http://purl.obolibrary.org/obo/dhba_146034754>	true
